Date,Price,Open,High,Low,Vol.,Change %,,,,,1st Jan 1991 - 31st Dec 2017 - downloaded in 3 parts and combined in csv
12/29/2017,66.87,66.15,66.98,66.15,157.95K,0.22%,,,,,"Investing,com"
12/28/2017,66.72,66.43,66.85,66.23,35.09K,0.42%,,,,,
12/27/2017,66.44,66.76,66.94,66.03,122.43K,-0.87%,,,,,
12/26/2017,67.02,65.2,67.1,65,74.25K,2.71%,,,,,
12/22/2017,65.25,64.63,65.28,64.38,110.42K,0.54%,,,,,
12/21/2017,64.9,64.49,64.93,64.2,155.42K,0.53%,,,,,
12/20/2017,64.56,63.83,64.6,63.67,222.73K,1.19%,,,,,
12/19/2017,63.8,63.41,63.91,63.3,213.19K,0.62%,,,,,
12/18/2017,63.41,63.36,63.91,63,234.62K,0.28%,,,,,
12/15/2017,63.23,63.39,63.68,63.08,213.00K,-0.13%,,,,,
12/14/2017,63.31,62.81,63.5,62.01,277.67K,1.39%,,,,,
12/13/2017,62.44,63.8,64.32,62.36,354.37K,-1.42%,,,,,
12-12-2017,63.34,64.66,65.83,63.07,508.99K,-2.09%,,,,,
12-11-2017,64.69,63.29,64.93,62.99,488.01K,2.03%,,,,,
12-08-2017,63.4,62.08,63.64,62.01,362.43K,1.93%,,,,,
12-07-2017,62.2,61.3,62.26,61.15,238.96K,1.60%,,,,,
12-06-2017,61.22,62.64,62.93,61.13,314.26K,-2.61%,,,,,
12-05-2017,62.86,62.45,63.15,62.12,219.34K,0.66%,,,,,
12-04-2017,62.45,63.5,63.68,62.31,250.52K,-2.01%,,,,,
12-01-2017,63.73,62.74,64.32,62.59,308.15K,0.25%,,,,,
11/30/2017,63.57,63.28,64.21,63.21,26.21K,0.73%,,,,,
11/29/2017,63.11,63.3,64.07,62.5,178.20K,-0.79%,,,,,
11/28/2017,63.61,63.78,63.89,63.1,186.93K,-0.36%,,,,,
11/27/2017,63.84,63.8,63.99,63.1,249.09K,-0.03%,,,,,
11/24/2017,63.86,63.35,63.95,63.28,152.70K,0.49%,,,,,
11/23/2017,63.55,63.24,63.57,62.88,113.08K,0.36%,,,,,
11/22/2017,63.32,62.78,63.43,62.62,322.87K,1.20%,,,,,
